Id,target
13675,0
53612,0
40613,0
45086,0
33740,1
38382,0
32956,0
33095,0
42416,1
59306,1
53425,1
16064,1
44513,1
31867,1
19310,0
1779,1
55573,0
16112,1
39475,1
55273,1
178,1
2955,1
10209,1
42371,1
26749,1
41058,1
49923,0
59015,1
42327,1
52591,0
20974,0
52988,1
8020,1
48821,0
41387,1
23429,0
54785,1
13036,0
30373,0
52324,0
46748,1
29957,1
44834,0
53234,0
10090,1
28255,1
44061,0
60889,0
44096,0
10336,1
43997,1
39883,1
49119,0
7778,0
49129,1
13412,1
23285,0
7114,1
39666,1
45974,0
35369,0
54878,1
36953,1
57096,1
38229,0
59769,0
40720,1
4900,1
12321,0
29245,0
61042,1
58543,0
1602,1
19953,0
55854,0
60463,0
11846,1
13342,0
31396,1
29854,0
60831,1
28750,1
11372,0
7959,1
50071,0
33468,0
14753,1
5983,0
27831,1
46004,1
47745,1
47919,1
34534,1
7672,1
17674,1
28456,0
52554,1
46182,1
52160,1
55647,0
48109,1
7590,1
8264,1
6139,0
54579,1
57832,0
48038,1
25045,1
27167,1
3396,0
49157,1
18280,1
13639,1
40230,0
15808,1
11092,1
44985,0
53083,1
38636,0
46416,1
255,0
25506,1
52359,1
48893,0
6233,1
30855,1
29858,0
10252,0
19482,1
52356,1
34660,1
25809,1
18033,1
61472,0
52384,1
52511,0
7617,1
34427,0
18078,0
48747,0
17940,0
8782,1
59195,0
58085,0
23237,0
13874,1
31930,0
56255,0
6129,0
59130,1
23256,1
7553,1
54737,0
36762,0
14932,0
14954,1
55214,0
56707,1
54762,0
42998,0
25463,1
51397,1
4170,1
37124,0
10140,0
29829,0
17022,0
38248,1
40365,0
854,0
13443,1
60281,1
885,1
37928,1
27994,0
54616,1
32634,1
31552,1
44759,0
3392,1
45615,1
29287,1
16429,0
40859,1
50069,1
7752,1
19606,1
47143,1
11900,0
23840,0
18016,0
10984,0
28067,1
49965,1
20300,1
47864,1
35738,1
38523,0
28740,1
5351,0
26415,0
47657,1
40181,1
4668,1
26046,1
5544,0
40579,0
57961,1
42235,1
57939,1
40808,1
24853,1
61210,1
810,0
35397,1
50415,1
32418,0
42768,1
58941,0
28703,1
38480,1
40484,1
45873,1
35346,0
9313,0
41013,1
32341,1
22805,1
22990,0
12909,1
61846,0
60241,0
35016,1
58160,0
11260,1
3855,0
58816,1
21312,1
10859,1
57160,0
13770,0
34615,0
46751,1
32784,1
37254,1
28450,1
36679,0
26318,1
49734,1
35559,1
47704,1
43378,0
6493,0
46877,1
23325,0
31961,0
14874,1
32175,0
6198,0
51890,1
652,1
41136,0
49604,0
40207,1
12720,1
29653,1
36201,0
13139,1
17581,1
24600,0
40261,1
44699,1
51267,0
38747,1
37753,1
57431,1
38775,1
5483,1
35058,1
40664,1
29847,0
3507,0
30377,1
44936,1
48107,0
41882,1
45164,0
52969,1
17231,1
21649,1
40177,1
24632,1
59794,1
58834,1
34701,1
5664,0
33774,1
32852,1
4775,0
61280,1
10566,1
38811,1
39035,0
46106,1
31664,0
57260,0
24141,1
22513,1
10660,0
23323,0
57444,0
42554,0
40441,1
34930,1
50937,1
28329,1
50857,1
20645,1
23222,1
55402,0
38172,1
38760,1
31731,1
19026,1
40524,1
50551,1
12661,1
50863,1
61508,1
21166,0
60520,0
60054,1
12517,0
22344,1
15708,0
57353,0
44742,1
43154,1
36955,0
5234,1
42996,1
23205,1
3664,1
50222,1
29369,1
15918,1
38782,1
34516,1
32667,1
19199,0
752,1
41176,1
60374,1
29254,1
24425,1
61600,1
56549,1
61349,0
50733,1
37524,1
12304,0
11474,1
46805,0
61373,0
38260,1
19455,0
56045,1
50131,0
55985,1
17985,1
31522,1
43444,1
26049,0
54514,0
45591,1
57897,0
59713,0
49714,1
30895,1
51906,0
54741,0
13515,1
20829,1
4395,0
30415,1
53803,1
41335,1
18290,0
10131,1
14165,0
51717,0
15028,1
14346,1
4017,1
43185,1
5418,1
58958,0
17092,0
15739,1
53691,1
21724,0
53133,1
5830,1
9366,0
47220,0
19850,0
22003,1
50354,1
25439,1
34318,0
27905,1
9103,1
43710,1
1891,1
40165,0
56219,0
29050,1
30147,1
19620,1
29424,0
28822,1
46333,1
48777,1
27074,0
28778,0
60574,1
59419,0
46489,1
32140,1
50974,0
52312,1
27666,1
25821,1
51381,1
60544,0
52074,1
42067,1
61736,1
877,1
35632,0
11562,1
14992,1
20503,0
51275,1
11467,1
51773,1
4227,1
40502,0
11996,1
48382,0
14146,0
47638,0
48697,1
52544,1
8907,1
2577,0
7083,1
15870,1
41867,1
29705,1
8646,1
52071,1
27768,1
59184,1
20529,0
30536,1
7879,1
45663,1
27777,1
57632,1
25461,1
13829,1
33190,1
39989,0
54431,0
58748,1
47788,1
41385,1
10900,1
32432,1
47364,1
38847,0
8169,1
12246,0
1498,0
51570,1
32246,1
52376,0
6503,1
46817,1
30116,1
45271,0
40844,1
413,0
23673,1
45194,1
49408,0
54854,1
18214,1
15478,1
14309,1
5221,1
35131,1
13636,0
50226,1
10373,1
1829,0
25997,1
55325,1
36672,0
15223,0
55319,1
16116,1
33998,1
21079,1
16538,1
7449,0
40813,1
10920,0
13933,1
54187,1
43161,1
10534,1
8021,0
2980,0
28863,1
11929,0
6569,1
59956,1
9394,1
14101,1
12815,1
45579,1
52668,1
21006,1
51301,1
26471,0
42651,0
25950,1
48844,1
38954,1
2515,1
48562,1
52057,1
42001,0
16369,1
58821,0
23605,1
14215,1
20065,1
26706,0
60660,1
27582,1
33139,1
15159,0
37834,1
11334,0
53398,1
40336,1
59999,0
42866,1
42350,1
59304,0
54244,1
8104,1
37917,0
1688,1
10424,1
42835,0
31833,1
53043,1
25984,1
37640,0
15334,0
55501,1
25948,1
35416,0
55443,0
47872,1
46216,0
54430,1
11351,1
42638,0
3410,1
27800,1
33612,1
27947,0
28239,0
40017,1
2222,0
14530,1
4986,1
60679,1
46460,1
49754,0
18910,0
43138,0
5761,1
8220,1
2490,1
27073,0
31032,1
12372,1
33503,0
2482,0
58520,1
30907,0
16475,1
17911,0
27132,1
30923,1
17593,1
53899,0
17984,1
4444,1
27609,1
2836,1
50211,0
23623,1
17765,0
12222,0
47100,1
39765,1
52066,1
29139,1
30575,1
38643,0
41791,1
26538,1
22892,1
12368,1
61194,1
57884,0
27587,1
33545,0
59920,1
2076,0
19970,0
28860,1
6133,1
7298,1
3401,0
25452,1
3917,1
24725,0
41648,0
49695,1
21147,0
45758,1
52283,1
25479,0
60739,0
25920,1
9581,0
32374,1
46911,0
11429,0
13365,1
58540,1
368,0
2426,1
32446,1
13700,0
57115,1
54748,0
28083,0
49586,0
28455,0
32496,1
20008,0
45776,0
57390,0
53686,0
55674,0
14635,0
14704,1
51554,1
51500,1
15401,0
47937,0
2812,1
30641,1
22832,0
20027,1
32611,0
28824,1
25960,0
24092,1
22328,0
55421,0
34277,1
50859,0
49602,1
12769,1
22008,0
16887,0
46253,1
21788,0
26343,1
32271,1
1443,1
52948,1
28826,1
42750,0
37536,1
61996,1
13437,1
4471,1
52375,1
28939,1
6575,1
57014,1
14668,1
25339,0
47420,1
60612,0
8197,1
52179,0
53805,1
34661,1
43225,1
36388,1
13998,1
20143,1
13524,1
45893,1
3015,1
20093,1
48926,1
21872,1
3471,1
55688,1
30306,0
51017,0
5927,0
43580,0
58211,1
24805,0
35181,0
2087,0
13499,1
54067,1
2769,1
31434,1
37603,0
36390,1
52622,1
46454,1
36988,0
56726,1
35455,1
25202,0
16012,0
41096,0
37641,0
1762,0
58469,1
42751,1
45182,1
26667,0
14659,0
511,1
33312,1
5015,1
15819,1
42166,1
6425,1
18476,1
12864,0
12738,1
44003,1
32415,1
29581,0
16155,1
18955,1
32001,0
15354,1
41028,0
51535,0
9608,1
57746,1
61874,1
35350,1
21063,0
45418,0
13503,1
16889,0
25098,1
56354,1
27279,1
5548,0
52093,1
12377,0
6253,0
10318,1
32050,0
13690,1
32851,1
26103,1
43251,1
31240,1
28174,0
1290,0
12274,1
45268,0
41982,1
13840,1
51548,1
56848,0
49823,1
20687,1
3445,0
39581,0
59546,1
32003,1
5438,0
52269,0
7084,1
45416,1
50534,0
24937,0
7152,0
24833,1
53015,1
28315,1
9791,1
49015,1
21148,0
40276,0
50887,1
5744,1
50490,0
14796,1
49125,0
39886,1
26248,0
48768,0
34903,1
27337,1
4755,1
27742,0
47153,1
30588,1
44090,1
7706,0
52629,0
19709,0
21466,1
34628,1
36962,1
47824,1
27583,1
29871,1
9811,1
9206,1
44695,1
8697,0
27878,1
60917,1
13040,1
61158,1
18547,1
51472,1
265,1
10725,1
40473,1
16268,1
38237,0
1362,1
27081,1
18998,0
36720,0
29159,0
24634,1
55106,1
33940,1
11839,0
14653,0
1561,0
27761,1
18312,1
34978,0
16750,0
4419,1
16072,1
37411,0
3351,1
48810,1
1545,1
11172,1
58044,0
11995,0
15552,0
47642,1
47952,1
35549,1
51576,1
3517,1
57994,1
31530,1
46147,1
53321,1
33905,1
17711,1
15383,1
23104,0
24718,0
21027,0
29197,1
51686,1
9054,0
32595,1
15471,1
26631,1
1875,0
32827,1
29312,0
52729,1
39303,0
41559,0
32637,0
31049,0
18229,1
58151,1
19969,1
7489,0
35875,0
53543,0
19022,1
40164,1
13246,1
58994,1
17865,1
7666,1
19208,0
4307,1
14249,0
21262,1
49304,0
23149,1
13347,1
30452,1
31116,1
11768,0
42132,0
5816,1
40971,1
8827,1
6807,1
14970,0
16182,0
25554,1
21919,1
11711,1
12475,1
14792,0
53741,0
56296,0
44714,1
51376,1
32862,1
354,0
19867,1
53679,1
59784,0
30008,1
54313,1
51371,1
30571,1
15874,1
61358,1
23341,1
22680,0
42215,0
13666,1
38673,0
18383,1
48308,0
16982,0
22928,1
25347,0
52296,1
48048,1
60120,0
51449,1
19344,1
58962,1
16140,1
50832,1
29586,1
15771,1
57278,1
40684,0
47782,1
14759,1
15718,0
49571,1
50880,1
17030,1
61006,1
17596,0
37044,1
58695,1
19575,0
60200,1
42339,0
21720,1
14150,1
13514,1
35280,0
20483,0
11470,1
13186,1
7024,1
31727,1
59485,0
46593,1
39194,1
16563,1
56415,0
52845,0
7043,0
19544,0
6134,0
31050,1
45524,1
37170,0
16255,1
8295,1
60561,1
35821,1
26386,0
27853,0
40997,1
9481,0
48470,0
16074,1
8026,1
57690,1
25400,1
5693,0
35443,0
50420,0
46957,1
5117,1
37672,1
48170,1
39745,1
30109,1
6919,1
15651,0
15810,0
17508,1
19483,0
55844,0
17471,1
8975,1
58655,1
23807,0
56738,0
60951,0
13938,1
51577,1
2930,1
51298,1
28610,0
24105,1
432,1
37315,1
17537,1
17509,1
44447,1
34112,1
53590,1
34841,1
14318,1
20097,1
3409,1
46782,1
40623,1
26828,0
45373,1
57816,1
13976,1
33461,1
29355,1
21133,1
46718,1
48381,0
44543,1
50372,1
28482,1
13743,1
10669,1
5127,1
29382,0
1046,1
1179,1
52832,0
28269,0
5667,1
23611,0
20310,1
42785,1
50982,0
36059,0
23599,1
57414,0
11295,1
56786,1
15554,1
61917,1
53991,1
54996,1
48380,1
37380,1
7657,0
14889,1
21593,0
23750,0
52037,1
55708,1
13951,1
8028,1
51704,1
2461,0
38640,0
42138,1
24376,0
40553,1
53247,1
3383,1
35914,0
15745,0
53856,0
25494,0
58510,1
49316,1
3624,1
17736,1
19674,0
13167,1
29115,0
272,0
13539,1
10138,1
29231,0
31973,1
10066,0
50425,0
10430,1
5921,0
23722,1
52146,0
50380,1
52132,1
50304,1
43801,1
13730,0
35484,0
46879,1
35991,1
7408,1
17894,1
6740,1
22860,1
33134,0
53906,1
41230,1
56942,1
28541,1
36076,1
43778,0
42028,0
611,1
21001,0
6436,0
33584,0
23952,0
37865,1
43813,0
59726,1
61193,1
29289,1
20617,1
50068,1
627,0
25760,0
13472,1
33776,0
38307,1
12353,0
61555,1
27185,0
42243,0
49569,0
13885,1
14784,1
6821,1
18596,1
57112,1
29888,1
36427,1
59996,1
34906,0
43793,1
55386,0
31195,1
28070,1
35424,1
50141,0
18088,1
7287,1
30911,0
40242,0
51233,1
29681,0
13652,0
8621,0
8227,1
28448,1
49836,1
7243,1
23484,1
30041,0
32883,0
52914,1
57944,0
50,1
20758,0
19612,1
25192,1
49397,1
1617,1
417,0
60103,1
8260,1
5408,1
33069,0
25946,1
31631,1
27278,0
38761,1
1653,1
22969,0
5114,0
11624,0
14678,1
29273,1
21947,1
20583,0
55385,1
16420,1
4464,0
15795,1
47017,1
8121,1
41667,1
16780,1
52242,1
27577,1
48238,1
12294,1
59259,1
19732,0
7805,1
15872,1
60443,1
20675,1
2693,1
38645,1
53709,1
14589,1
20189,1
28774,0
364,0
24284,1
18465,1
55931,0
36,1
7537,0
57734,0
32704,1
43810,1
50084,0
30279,0
49011,0
6408,0
56149,0
56594,1
4697,0
24682,0
10353,1
21267,0
15431,0
47400,1
14711,1
57719,1
44576,0
33232,1
55018,1
43598,1
50854,1
58018,1
15451,1
2117,1
59095,0
26144,1
7896,0
6162,1
9853,1
23386,1
11953,1
46812,0
18400,1
4975,1
26434,0
3036,1
776,1
61548,0
43574,0
4800,1
60784,1
11355,0
39942,0
38194,0
59848,0
51075,1
19122,1
31950,1
38935,1
5374,1
9237,1
39181,1
7184,0
52378,1
41586,0
27758,1
54445,1
8130,0
32473,1
39443,1
24071,1
21447,0
4038,0
20103,1
22094,0
13015,1
23519,0
554,1
40264,1
43269,0
1606,1
17715,1
53970,0
15839,1
6474,0
25315,0
39825,1
30457,0
30751,1
1857,1
26727,1
2830,1
55229,0
49625,0
2168,1
11901,1
7722,0
55182,0
56782,1
40986,1
28499,0
59706,1
49727,0
16628,1
45483,1
34835,0
9928,0
44678,1
22333,1
40786,1
45118,1
42098,0
29610,0
13533,0
38121,1
58146,1
19370,0
56825,1
46113,1
53815,0
57480,1
46368,1
3645,1
33953,0
36633,0
60654,1
36392,0
32259,1
30138,1
990,1
24964,1
17232,1
5603,1
59222,1
23413,1
18607,1
11618,1
21900,1
25775,0
22632,1
41820,0
37649,0
1819,1
38685,0
60446,0
21883,0
14807,1
38261,1
35136,0
61176,1
11340,1
13596,1
15467,1
22483,1
44038,1
32757,0
44054,0
2009,1
6746,1
8306,0
6647,1
57624,0
8460,0
45457,1
30742,1
16621,0
43072,1
10619,1
29605,0
46299,1
61139,0
20757,1
3951,1
32308,1
57625,0
57899,0
44295,1
13792,1
31914,0
51441,0
48063,1
27136,0
7208,1
18230,1
33728,1
19791,1
70,0
34114,0
40922,0
27544,0
38872,1
28771,1
61270,1
36213,1
19166,1
34739,1
17151,0
53649,1
57879,0
35265,0
43020,0
13142,0
41373,1
12105,1
30384,1
9205,1
42593,1
52997,0
46468,0
48921,0
37072,0
12948,1
12357,0
8109,1
61124,1
569,1
8218,0
39702,1
34218,0
49619,1
40193,1
1199,1
11488,0
19616,1
12248,1
57331,1
26246,1
43919,0
41827,0
1271,0
36205,1
38022,0
45407,1
42784,1
33832,1
3665,1
33635,1
51742,1
8689,1
37280,0
15130,1
16565,1
211,1
30280,1
56131,1
453,1
59246,1
7519,1
6785,1
60240,0
58740,0
29461,1
13557,1
57627,1
61138,1
44909,1
33340,0
35590,1
42578,1
17086,1
33300,1
60132,1
60601,1
21703,0
53138,1
50917,1
11598,1
31480,0
38680,1
8492,1
50706,1
17652,1
13852,0
7980,1
56282,0
54221,0
39151,1
5672,1
50205,0
17629,1
48735,1
60138,1
49728,1
47950,1
45666,1
28048,1
49551,1
349,1
53476,1
29078,1
51347,0
6523,0
13375,0
46912,0
13355,0
11973,0
49832,0
17366,0
48971,1
34719,1
38074,1
2791,0
2136,1
53047,1
1331,1
29796,0
9057,0
45050,1
39051,1
37023,1
27554,1
19037,1
4876,0
56109,0
51161,0
47768,1
28563,0
25094,0
46410,0
11804,0
759,1
44967,0
30069,1
12698,0
6303,1
25021,1
23554,1
16781,1
39476,1
50198,0
23061,1
22916,1
49530,1
34454,1
44529,1
32807,1
36647,1
16324,0
50133,0
61272,1
50590,0
28957,1
16874,0
42927,1
53717,1
27173,1
31380,1
5211,1
55099,1
36889,1
28660,1
17218,0
60954,1
42802,1
21329,1
49021,1
57825,1
1571,1
24453,1
41937,0
25159,1
17876,1
32453,1
1945,1
36164,1
23524,1
5305,0
42058,1
1345,0
27424,1
32121,0
7051,1
49031,1
48206,0
1389,1
19055,1
48231,1
47361,1
42617,0
462,1
22479,1
4335,1
3646,0
22765,1
39875,1
52428,0
43699,0
55824,1
43262,1
10148,1
13821,1
12885,0
52332,1
25113,1
8393,0
54699,1
15086,0
31795,1
6581,1
48205,1
2825,1
8444,1
34024,0
51073,1
1554,0
37120,0
27452,1
6373,1
33512,0
11258,0
54676,1
56697,1
29972,1
39673,1
33892,1
38943,1
33199,1
42772,1
10946,1
38236,0
31247,0
11241,1
28155,0
9763,0
49902,1
16537,0
4143,0
45845,0
8677,1
8660,1
48858,1
40620,1
8533,1
9576,0
5131,1
26876,1
37098,1
35730,1
18858,1
39017,1
2221,1
31423,1
30885,1
51760,1
9021,1
37271,1
16129,1
4263,0
48253,1
12367,0
20139,0
35497,1
37614,1
19228,1
28321,0
34031,0
20508,1
18357,0
21265,1
29416,0
32293,1
2103,0
7,0
10748,0
32410,1
54966,0
14508,0
34775,1
18681,1
10806,1
22762,1
7363,0
27754,1
32417,0
35984,0
12076,0
50357,0
13,0
41801,1
60558,0
32709,1
40954,1
15107,1
44658,1
37418,0
27353,1
36814,1
26938,0
30060,0
34163,1
15170,1
32651,0
29430,0
8715,1
36757,1
14657,1
9537,1
51208,0
1851,1
1052,1
48160,1
49191,1
2279,1
50871,1
54743,1
37716,0
40607,0
30689,0
25379,1
47282,1
2928,0
61299,1
21922,0
60591,0
35674,0
25889,0
12277,1
54675,1
27219,1
56002,1
46774,1
33192,0
17626,1
46102,0
7554,1
53720,1
51683,1
42281,1
32210,1
47351,1
23272,1
42807,1
3093,1
1674,0
7607,1
52538,0
1460,0
39205,0
50933,1
9968,1
45435,0
34545,1
51519,1
29852,0
23768,1
51154,0
8961,1
43747,1
55815,1
40212,1
42616,0
1445,1
38459,1
44474,0
36322,0
56189,1
4377,1
29758,1
49354,0
18331,0
17441,0
44501,1
40057,1
55694,1
21827,0
27113,1
31216,0
46290,1
57703,1
3347,1
50368,0
22257,1
12999,1
37128,1
56576,1
12876,0
49399,1
21837,0
18647,0
30507,0
26388,1
36995,0
26587,1
46376,1
43152,0
585,1
49806,1
36700,1
1282,1
38134,1
20107,1
36879,0
15939,0
43931,1
56055,1
21825,0
46142,1
13120,1
47786,0
1643,1
47081,1
47181,0
22753,1
12054,0
42359,0
35477,1
35993,1
3023,0
32695,0
8764,1
52716,0
61414,1
37301,1
30203,0
61250,1
44790,0
32767,1
13053,1
32805,0
1974,1
33951,1
36539,0
1915,0
6388,1
51004,1
42968,1
43417,1
50323,1
14233,1
40148,1
11647,0
19770,0
11714,1
22747,0
48370,1
38998,1
28148,1
2582,0
17463,0
35709,0
14882,0
20839,1
21563,0
15962,1
53275,1
51831,1
56984,1
34227,0
38532,1
25552,1
40832,0
30443,0
25465,1
21239,0
22715,0
61515,0
14564,1
7885,0
37299,0
51974,1
556,1
11730,1
51405,1
6712,1
765,0
14289,0
17234,0
28072,1
49465,1
6386,1
20392,1
20036,1
4590,0
50779,0
56665,1
7565,0
48434,0
35946,1
45516,1
2272,1
51112,0
9150,0
29689,0
57387,1
1205,0
23375,1
41905,1
61196,1
4315,1
56881,0
22311,1
7582,1
13294,1
47082,0
18093,1
30019,0
2316,0
14549,1
26542,1
49715,1
13179,1
3306,0
21146,0
17878,1
60033,1
44408,1
58926,1
60481,1
5829,1
24939,1
48710,1
11922,0
1324,1
8178,0
39146,1
12374,0
15815,1
50833,1
41738,0
42719,1
9213,1
26582,0
5910,0
51189,1
46981,0
55656,0
60847,1
41488,1
10456,0
14743,1
11229,1
26921,0
29981,0
60735,1
26055,0
633,1
28063,1
12709,0
25755,1
17515,1
53127,1
14499,0
33600,1
19840,1
14570,0
27884,1
24415,1
12159,1
51417,0
33952,1
55928,0
60604,1
18771,0
7899,1
52423,0
13598,1
13761,1
9774,0
16322,1
33992,0
34853,1
29919,0
15589,1
44955,0
23304,1
51869,1
36374,1
19124,0
25155,1
2996,1
50253,0
49056,1
21816,1
53144,1
3021,0
58392,1
57164,1
8366,1
36713,1
15616,1
10556,1
43126,0
21980,1
5969,1
12259,1
54778,0
6554,0
54254,0
11363,0
1704,1
8939,0
17618,1
25924,0
38987,1
38314,1
61521,0
44987,0
38046,1
42431,1
8229,1
53255,1
10352,1
44982,1
15988,1
38538,1
1281,0
21310,0
50565,0
54863,0
59281,0
20913,1
60315,1
7939,1
15133,1
17252,0
36526,1
30932,1
10509,1
35833,1
34071,1
48101,0
40866,0
33207,1
6336,1
58630,1
54003,0
38115,1
12785,1
58217,1
11431,1
9471,0
30724,1
31340,1
37247,1
38198,0
984,1
25383,1
58410,1
23908,0
23825,0
50586,0
4633,1
16923,1
14449,1
26393,1
5141,1
41454,1
50214,1
45719,1
27957,1
55816,1
43261,0
53080,1
4757,1
15727,1
53447,1
46304,0
17139,1
56213,0
16629,0
27705,1
16084,0
2775,0
16392,0
36009,0
34167,1
17143,1
30267,1
55729,1
12968,1
21367,1
988,1
14859,1
9713,1
60058,0
53122,0
15189,1
29708,1
21940,1
48529,0
53464,1
41527,0
60375,1
18001,1
31355,1
11418,1
23239,1
19934,1
54002,0
23352,0
3460,1
32242,1
15966,1
45225,1
35928,0
18439,1
44333,1
50962,0
19788,0
22878,0
29291,0
7633,1
3973,0
54541,0
44983,0
57519,1
7902,1
18327,1
14895,1
19634,1
56608,1
33714,1
3257,1
39005,1
44571,1
52617,1
41218,1
18206,0
6387,0
11712,0
31336,1
42864,1
43583,0
30311,1
5033,1
39479,0
27510,0
30842,1
22677,0
23987,0
20295,1
30974,1
37251,1
426,0
51863,1
59911,0
53391,0
46412,1
14186,0
12858,0
40933,1
22818,1
59948,0
16531,0
47518,1
41442,1
45048,1
3821,1
19720,1
25649,0
18316,1
46850,1
10695,1
37822,1
7107,1
28101,0
8312,1
50314,0
34474,1
48320,1
47229,0
45368,1
21907,1
54306,1
32572,1
18803,1
12244,1
18341,0
42340,1
30031,1
25008,0
1010,1
58437,1
27813,1
40894,1
30078,1
2696,1
8531,1
42885,1
18160,1
19752,1
44221,0
8773,0
40979,1
23098,1
38516,0
14587,1
43829,1
56631,1
30294,1
53607,1
40915,1
49018,1
35972,0
23347,0
46690,0
35306,1
45487,1
28721,1
52077,0
35475,0
7695,1
28636,0
13980,1
29038,0
9601,0
40841,0
55114,1
1265,1
31663,1
46157,1
56978,0
38950,0
16865,1
46530,1
53886,1
10029,0
10924,1
9297,1
7690,1
39448,1
51804,1
44246,1
43112,1
52450,1
58446,1
13912,0
54371,0
58555,0
54482,0
41853,0
60989,0
32998,1
19557,0
7379,0
3695,0
36373,0
383,0
6378,0
11294,1
34762,1
35827,0
47270,1
38827,0
16171,0
864,1
11373,1
39499,1
52048,1
14069,1
5009,0
25545,1
34984,1
42152,1
26930,1
32023,0
10385,1
42441,0
50680,0
36222,1
50201,0
26500,1
56155,1
54691,0
22926,1
53976,1
60129,1
15331,0
34948,0
27036,1
3966,1
4829,1
11326,1
59045,1
23358,0
49278,0
5056,0
42365,1
25299,0
24240,1
4271,1
23190,1
42823,0
8252,0
13620,1
42495,1
46193,1
40099,0
58125,1
60576,1
9997,0
31691,0
29696,1
16827,0
56232,1
50427,1
57999,1
25983,1
4909,1
3217,1
37577,0
21081,0
28104,0
43568,0
4808,0
18420,0
11324,1
48647,1
20375,1
59371,0
28157,0
30611,1
33149,1
8294,0
28513,1
37570,1
46220,0
27115,1
50931,1
1129,0
55331,1
29466,0
42155,1
34783,0
3952,0
37942,1
51429,0
40404,1
57329,1
10692,1
10349,0
14337,0
57416,1
5850,1
29582,0
18307,1
49676,1
57904,1
58592,1
56824,1
58029,0
29429,1
51819,1
4815,1
37257,0
11676,0
13843,0
38304,1
13386,1
31793,0
17439,0
31769,1
9290,1
11447,1
58575,1
19684,1
37723,1
53561,1
35503,0
25949,1
2957,0
3659,1
42684,1
27539,0
23398,0
49730,1
54664,0
17411,1
30614,1
42677,1
47329,0
517,0
30547,0
8630,1
51940,1
29165,1
46599,1
60304,1
42503,0
50580,1
55131,1
37988,1
23475,1
22982,0
58915,0
30843,0
13171,0
55179,1
15670,1
53318,1
7198,1
59828,0
56243,1
40310,1
32828,1
19904,0
55562,1
19269,1
11364,1
58198,1
24524,0
15906,1
10965,0
29536,0
1579,1
47820,0
2750,0
868,1
20439,1
48746,1
43346,0
216,1
56207,0
3631,1
12452,0
49881,1
16977,0
17230,1
39314,1
9306,0
3604,1
56188,1
18257,0
4872,1
334,0
9350,0
29103,1
50557,1
35870,1
46766,0
59058,0
2032,1
21969,1
15067,1
51765,1
53201,1
43097,1
15601,0
36426,0
22137,0
40130,0
45922,0
43233,1
47701,1
46764,0
20914,1
59517,1
13862,1
23128,1
46161,1
17536,0
49570,1
15157,0
23362,0
14445,1
58346,1
32846,0
5357,1
5730,1
26900,0
339,1
16867,1
37702,1
21524,1
50608,1
4441,0
41734,0
7384,1
58904,1
1979,1
50482,0
27949,1
31520,1
3789,0
23887,0
7029,0
48147,1
25052,1
46315,0
47703,1
36391,1
23204,1
27744,1
34907,1
46639,0
25692,1
30253,1
44436,1
3696,1
36371,0
5847,1
26817,0
6870,1
12148,1
25928,1
23376,0
50301,0
56428,1
18703,1
12797,0
1321,1
32265,1
13251,1
43750,0
39902,1
59526,0
15064,1
4425,1
38277,1
31256,1
4962,1
24865,0
21115,0
34497,1
37164,1
17858,0
31650,0
19041,1
49584,1
7823,0
13942,0
14386,0
47192,0
51181,1
42232,1
59703,0
32986,1
56997,1
17842,0
44783,1
6441,0
37693,1
42997,1
7888,0
44177,1
13480,1
47459,0
24885,0
10094,0
56571,1
59354,1
29614,0
18189,1
2334,1
61499,0
51204,1
15901,0
32405,0
2039,1
11039,1
32947,0
29956,1
32869,1
41478,1
55006,0
33929,1
22648,1
46036,1
4749,0
28623,1
47589,1
21946,1
57562,1
50352,1
32021,1
6226,1
38276,1
12887,0
55025,0
51363,0
27214,0
47497,1
52887,0
40877,0
16918,1
5154,0
48429,1
57728,1
14305,1
16611,0
58831,1
14480,0
49012,1
13196,1
46462,0
61008,0
60009,1
20530,0
44105,0
57682,1
50487,1
32487,0
33958,1
58707,0
6167,0
42128,0
17461,0
29719,1
519,1
51124,1
42465,1
1813,1
5355,0
60976,1
21224,0
21125,0
21886,1
11118,1
5260,0
2007,1
7996,1
9641,1
14202,1
53825,1
58436,1
53801,1
45315,1
7138,0
12833,0
23452,0
60049,0
41977,1
1473,1
14617,0
6410,0
57863,1
40822,1
43522,0
36776,1
42601,1
42454,1
28432,1
30233,1
28414,1
61317,1
5156,0
47308,1
52360,0
30037,1
47995,1
3670,1
7960,0
30786,1
44617,1
55348,0
58201,1
28651,1
37202,0
51296,1
57673,1
29823,1
6856,1
28069,1
23421,1
35765,0
17277,0
46889,0
13646,1
27139,1
43035,1
4873,0
1064,0
13851,1
11801,1
40846,1
9070,1
14976,1
43462,0
29844,0
6346,1
5478,1
47464,1
45810,1
10563,1
48176,0
6893,0
28909,1
38021,0
34429,1
5678,1
34857,0
24286,0
44007,0
20755,1
17903,0
2004,1
53313,0
25320,1
56317,1
47402,1
54907,0
26423,1
16735,1
17422,1
33752,1
30589,0
8452,1
12810,0
9039,1
17487,1
22766,1
17902,0
13866,1
41231,1
38996,0
27197,0
32,0
6833,1
61304,1
52455,0
20090,0
17606,0
47495,1
24959,1
10904,1
10134,1
42383,0
28962,0
12652,0
60879,1
47691,0
17412,1
37835,0
28603,0
24996,1
61929,0
16192,0
41166,1
31765,1
1351,0
51031,1
60074,0
58721,1
7786,1
48149,0
243,1
57088,1
